ID,Timestamp,Sensor ID,Temperature,Pressure
19140,2024-09-23 15:29:22.833913,sensor1,29.67,1027.02
19141,2024-09-23 15:29:22.851989,sensor3,29.09,1008.05
19142,2024-09-23 15:29:22.870386,sensor4,28.72,1011.56
19143,2024-09-23 15:29:23.826563,sensor0,28.41,1002.11
19144,2024-09-23 15:29:23.852767,sensor1,29.66,1026.88
19145,2024-09-23 15:29:23.892799,sensor3,29.06,1008.2
19146,2024-09-23 15:29:23.914496,sensor4,28.7,1011.56
19147,2024-09-23 15:29:24.085995,sensor0,28.45,1000.71
19148,2024-09-23 15:29:24.106399,sensor1,29.68,1027.18
19149,2024-09-23 15:29:24.126266,sensor3,29.09,1008.12
19150,2024-09-23 15:29:24.146672,sensor4,28.74,1011.76
19151,2024-09-23 15:29:25.130765,sensor0,28.42,1001.76
19152,2024-09-23 15:29:25.152579,sensor1,29.64,1026.64
19153,2024-09-23 15:29:25.175742,sensor3,29.07,1008.26
19154,2024-09-23 15:29:25.193307,sensor4,28.72,1011.68
19155,2024-09-23 15:29:25.357435,sensor0,28.46,1002.71
19156,2024-09-23 15:29:25.376865,sensor1,29.68,1026.99
19157,2024-09-23 15:29:25.402619,sensor3,29.1,1007.63
19158,2024-09-23 15:29:25.425550,sensor4,28.76,1011.27
19159,2024-09-23 15:29:26.409075,sensor0,28.42,1001.51
19160,2024-09-23 15:29:26.428827,sensor1,29.65,1027.16
19161,2024-09-23 15:29:26.447550,sensor3,29.07,1008.19
19162,2024-09-23 15:29:26.464903,sensor4,28.72,1011.07
19163,2024-09-23 15:29:26.638532,sensor0,28.47,1002.61
19164,2024-09-23 15:29:26.680297,sensor1,29.66,1027.02
19165,2024-09-23 15:29:26.707181,sensor3,29.1,1008.38
19166,2024-09-23 15:29:26.726227,sensor4,28.76,1011.77
19167,2024-09-23 15:29:27.676290,sensor0,28.42,1003.07
19168,2024-09-23 15:29:27.698327,sensor1,29.64,1026.84
19169,2024-09-23 15:29:27.724583,sensor3,29.08,1008.69
19170,2024-09-23 15:29:27.740348,sensor4,28.74,1011.65
19171,2024-09-23 15:29:27.934539,sensor0,28.46,1002.13
19172,2024-09-23 15:29:27.954443,sensor1,29.66,1027.18
19173,2024-09-23 15:29:27.978471,sensor3,29.1,1008.05
19174,2024-09-23 15:29:27.998445,sensor4,28.76,1011.23
19175,2024-09-23 15:29:28.956791,sensor0,28.41,1001.84
19176,2024-09-23 15:29:28.983820,sensor1,29.65,1026.95
19177,2024-09-23 15:29:29.003846,sensor3,29.08,1007.95
19178,2024-09-23 15:29:29.019318,sensor4,28.74,1011.61
19179,2024-09-23 15:29:29.207647,sensor0,28.44,1001.76
19180,2024-09-23 15:29:29.225220,sensor1,29.69,1026.92
19181,2024-09-23 15:29:29.254603,sensor3,29.11,1007.77
19182,2024-09-23 15:29:29.273796,sensor4,28.77,1011.58
19183,2024-09-23 15:29:30.234598,sensor0,28.39,1001.2
19184,2024-09-23 15:29:30.250911,sensor1,29.68,1027.02
19185,2024-09-23 15:29:30.268687,sensor3,29.08,1008.12
19186,2024-09-23 15:29:30.286667,sensor4,28.73,1011.66
19187,2024-09-23 15:29:30.485300,sensor0,28.44,1001.44
19188,2024-09-23 15:29:30.504191,sensor1,29.71,1026.86
19189,2024-09-23 15:29:30.526665,sensor3,29.11,1007.91
19190,2024-09-23 15:29:30.542980,sensor4,28.74,1011.8
19191,2024-09-23 15:29:31.495693,sensor0,28.39,1002.31
19192,2024-09-23 15:29:31.515341,sensor1,29.7,1027.28
19193,2024-09-23 15:29:31.534622,sensor3,29.09,1008.26
19194,2024-09-23 15:29:31.557718,sensor4,28.71,1011.55
19195,2024-09-23 15:29:31.752268,sensor0,28.44,1001.62
19196,2024-09-23 15:29:31.775105,sensor1,29.72,1026.9
19197,2024-09-23 15:29:31.795605,sensor3,29.11,1008.47
19198,2024-09-23 15:29:31.811233,sensor4,28.73,1011.63
19199,2024-09-23 15:29:32.774982,sensor0,28.31,1002.31
19200,2024-09-23 15:29:32.798562,sensor1,29.69,1027.14
19201,2024-09-23 15:29:32.819224,sensor3,29.08,1008.0
19202,2024-09-23 15:29:32.838422,sensor4,28.69,1011.58
19203,2024-09-23 15:29:33.024397,sensor0,28.35,1002.02
19204,2024-09-23 15:29:33.042197,sensor1,29.73,1026.95
19205,2024-09-23 15:29:33.061932,sensor3,29.1,1008.06
19206,2024-09-23 15:29:33.090260,sensor4,28.71,1011.64
19207,2024-09-23 15:29:34.046226,sensor0,28.37,1001.54
19208,2024-09-23 15:29:34.064747,sensor1,29.68,1027.17
19209,2024-09-23 15:29:34.088592,sensor3,29.07,1008.08
19210,2024-09-23 15:29:34.118874,sensor4,28.69,1011.45
19211,2024-09-23 15:29:34.302454,sensor0,28.41,1002.22
19212,2024-09-23 15:29:34.329252,sensor1,29.71,1026.83
19213,2024-09-23 15:29:34.351661,sensor3,29.1,1008.4
19214,2024-09-23 15:29:34.370479,sensor4,28.71,1011.44
19215,2024-09-23 15:29:35.340894,sensor0,28.27,1002.13
19216,2024-09-23 15:29:35.361143,sensor1,29.72,1027.09
19217,2024-09-23 15:29:35.381975,sensor3,29.08,1008.28
19218,2024-09-23 15:29:35.397252,sensor4,28.66,1011.48
19219,2024-09-23 15:29:35.578732,sensor0,28.28,1001.98
19220,2024-09-23 15:29:35.602947,sensor1,29.75,1027.19
19221,2024-09-23 15:29:35.623697,sensor3,29.1,1007.93
19222,2024-09-23 15:29:35.638917,sensor4,28.69,1011.49
19223,2024-09-23 15:29:36.614107,sensor0,28.2,1002.57
19224,2024-09-23 15:29:36.637801,sensor1,29.73,1027.12
19225,2024-09-23 15:29:36.669724,sensor3,29.05,1008.17
19226,2024-09-23 15:29:36.687774,sensor4,28.65,1011.12
19227,2024-09-23 15:29:36.846036,sensor0,28.28,1001.93
19228,2024-09-23 15:29:36.865695,sensor1,29.78,1027.05
19229,2024-09-23 15:29:36.887049,sensor3,29.07,1008.32
19230,2024-09-23 15:31:22.599310,sensor0,28.06,1002.26
19231,2024-09-23 15:31:22.619922,sensor1,31.78,1027.55
19232,2024-09-23 15:31:22.634700,sensor3,28.88,1008.35
19233,2024-09-23 15:31:22.649564,sensor4,28.61,1011.9
19234,2024-09-23 15:31:22.886750,sensor0,28.09,1002.18
19235,2024-09-23 15:31:22.905157,sensor1,31.8,1027.55
19236,2024-09-23 15:31:22.919041,sensor3,28.9,1008.38
19237,2024-09-23 15:31:22.932613,sensor4,28.64,1011.73
19238,2024-09-23 15:31:23.862272,sensor0,28.04,1002.96
19239,2024-09-23 15:31:23.879499,sensor1,31.76,1027.41
19240,2024-09-23 15:31:23.899000,sensor3,28.88,1008.18
19241,2024-09-23 15:31:23.916084,sensor4,28.63,1011.49
19242,2024-09-23 15:31:24.136411,sensor0,28.09,1002.84
19243,2024-09-23 15:31:24.158600,sensor1,31.78,1027.77
19244,2024-09-23 15:31:24.175080,sensor3,28.9,1008.67
19245,2024-09-23 15:31:24.190073,sensor4,28.66,1011.47
19246,2024-09-23 15:31:25.116351,sensor0,28.07,1002.65
19247,2024-09-23 15:31:25.135803,sensor1,31.77,1027.43
19248,2024-09-23 15:31:25.149940,sensor3,28.88,1008.25
19249,2024-09-23 15:31:25.164573,sensor4,28.65,1011.77
19250,2024-09-23 15:31:25.388403,sensor0,28.11,1002.33
19251,2024-09-23 15:31:25.404099,sensor1,31.79,1027.13
19252,2024-09-23 15:31:25.420393,sensor3,28.9,1008.46
19253,2024-09-23 15:31:25.442245,sensor4,28.68,1011.44
19254,2024-09-23 15:31:26.363369,sensor0,28.08,1002.14
19255,2024-09-23 15:31:26.380824,sensor1,31.78,1027.34
19256,2024-09-23 15:31:26.398745,sensor3,28.89,1008.08
19257,2024-09-23 15:31:26.412589,sensor4,28.67,1011.71
19258,2024-09-23 15:31:26.642877,sensor0,28.12,1002.45
19259,2024-09-23 15:31:26.662095,sensor1,31.8,1027.5
19260,2024-09-23 15:31:26.678425,sensor3,28.91,1008.23
19261,2024-09-23 15:31:26.694812,sensor4,28.7,1011.39
19262,2024-09-23 15:31:27.605609,sensor0,28.09,1003.04
19263,2024-09-23 15:31:27.643703,sensor1,31.8,1027.6
19264,2024-09-23 15:31:27.666720,sensor3,28.89,1008.64
19265,2024-09-23 15:31:27.690881,sensor4,28.68,1011.37
19266,2024-09-23 15:31:27.895139,sensor0,28.11,1002.3
19267,2024-09-23 15:31:27.927739,sensor1,31.82,1028.01
19268,2024-09-23 15:31:27.961319,sensor3,28.91,1008.29
19269,2024-09-23 15:31:27.994903,sensor4,28.7,1011.62
19270,2024-09-23 15:31:28.891377,sensor0,28.1,1003.22
19271,2024-09-23 15:31:28.918770,sensor1,31.82,1027.9
19272,2024-09-23 15:31:28.941630,sensor3,28.89,1008.24
19273,2024-09-23 15:31:28.967496,sensor4,28.67,1011.69
19274,2024-09-23 15:31:29.206553,sensor0,28.13,1002.49
19275,2024-09-23 15:31:29.322678,sensor1,31.83,1027.64
19276,2024-09-23 15:31:29.346292,sensor3,28.91,1008.2
19277,2024-09-23 15:31:29.375910,sensor4,28.68,1011.77
19278,2024-09-23 15:31:30.171739,sensor0,28.12,1002.93
19279,2024-09-23 15:31:30.202160,sensor1,31.83,1027.56
19280,2024-09-23 15:31:30.220470,sensor3,28.9,1008.17
19281,2024-09-23 15:31:30.234883,sensor4,28.66,1011.48
19282,2024-09-23 15:31:30.579321,sensor0,28.13,1002.97
19283,2024-09-23 15:31:30.595840,sensor1,31.84,1026.99
19284,2024-09-23 15:31:30.614160,sensor3,28.91,1008.15
19285,2024-09-23 15:31:30.627463,sensor4,28.67,1011.53
19286,2024-09-23 15:31:31.432571,sensor0,28.13,1003.3
19287,2024-09-23 15:31:31.466117,sensor1,31.82,1027.82
19288,2024-09-23 15:31:31.483537,sensor3,28.91,1008.61
19289,2024-09-23 15:31:31.499791,sensor4,28.66,1011.52
19290,2024-09-23 15:31:31.826660,sensor0,28.15,1001.98
19291,2024-09-23 15:31:31.871678,sensor1,31.84,1027.15
19292,2024-09-23 15:31:31.903782,sensor3,28.91,1008.27
19293,2024-09-23 15:31:31.937283,sensor4,28.67,1011.74
19294,2024-09-23 15:31:32.699568,sensor0,28.15,1002.85
19295,2024-09-23 15:31:32.733403,sensor1,31.8,1027.63
19296,2024-09-23 15:31:32.749813,sensor3,28.92,1008.49
19297,2024-09-23 15:31:32.764291,sensor4,28.66,1011.76
19298,2024-09-23 15:31:33.165945,sensor0,28.16,1002.0
19299,2024-09-23 15:31:33.198886,sensor1,31.8,1028.01
19300,2024-09-23 15:31:33.226301,sensor3,28.92,1008.21
19301,2024-09-23 15:31:33.248721,sensor4,28.67,1011.34
19302,2024-09-23 15:31:33.964273,sensor0,28.16,1002.09
19303,2024-09-23 15:31:33.987590,sensor1,31.79,1027.11
19304,2024-09-23 15:31:34.007288,sensor3,28.92,1008.16
19305,2024-09-23 15:31:34.027289,sensor4,28.67,1011.75
19306,2024-09-23 15:31:34.459391,sensor0,28.15,1002.06
19307,2024-09-23 15:31:34.476210,sensor1,31.79,1027.48
19308,2024-09-23 15:31:34.496855,sensor3,28.91,1008.33
19309,2024-09-23 15:31:34.516450,sensor4,28.68,1011.73
19310,2024-09-23 15:31:35.230014,sensor0,28.16,1001.39
19311,2024-09-23 15:31:35.272292,sensor1,31.77,1027.21
19312,2024-09-23 15:31:35.291652,sensor3,28.92,1008.48
19313,2024-09-23 15:31:35.319723,sensor4,28.67,1011.78
19314,2024-09-23 15:31:35.737600,sensor0,28.16,1002.2
19315,2024-09-23 15:31:35.759728,sensor1,31.77,1027.56
19316,2024-09-23 15:31:35.794608,sensor3,28.91,1008.34
19317,2024-09-23 15:31:35.811526,sensor4,28.67,1011.46
19318,2024-09-23 15:31:36.537277,sensor0,28.16,1002.36
19319,2024-09-23 15:31:36.559098,sensor1,31.75,1027.65
19320,2024-09-23 15:31:36.596945,sensor3,28.92,1008.21
19321,2024-09-23 15:31:36.626341,sensor4,28.65,1011.58
19322,2024-09-23 15:31:37.014193,sensor0,28.17,1002.44
19323,2024-09-23 15:31:37.039752,sensor1,31.75,1027.45
19324,2024-09-23 15:31:37.065237,sensor3,28.92,1008.83
19325,2024-09-23 15:31:37.108799,sensor4,28.66,1011.88
19326,2024-09-23 15:31:37.845717,sensor0,28.16,1002.25
19327,2024-09-23 15:31:37.937960,sensor1,31.73,1027.66
19328,2024-09-23 15:31:37.963580,sensor3,28.91,1008.47
19329,2024-09-23 15:31:37.984335,sensor4,28.64,1011.7
19330,2024-09-23 15:31:38.374736,sensor0,28.17,1002.65
19331,2024-09-23 15:31:38.426868,sensor1,31.73,1027.82
19332,2024-09-23 15:31:38.447126,sensor3,28.92,1008.17
19333,2024-09-23 15:31:38.470190,sensor4,28.65,1011.62
19334,2024-09-23 15:31:39.221740,sensor0,28.15,1002.38
19335,2024-09-23 15:31:39.246784,sensor1,31.72,1027.71
19336,2024-09-23 15:31:39.274479,sensor3,28.92,1008.29
19337,2024-09-23 15:31:39.296037,sensor4,28.63,1012.07
19338,2024-09-23 15:31:39.681975,sensor0,28.17,1002.76
19339,2024-09-23 15:31:39.713171,sensor1,31.73,1027.52
19340,2024-09-23 15:31:39.732274,sensor3,28.93,1008.47
19341,2024-09-23 15:31:39.748086,sensor4,28.67,1011.48
19342,2024-09-23 15:31:40.520765,sensor0,28.17,1001.86
19343,2024-09-23 15:31:40.547472,sensor1,31.71,1027.63
19344,2024-09-23 15:31:40.627092,sensor3,28.92,1008.16
19345,2024-09-23 15:31:40.712695,sensor4,28.67,1011.82
19346,2024-09-23 15:31:40.953307,sensor0,28.18,1002.85
19347,2024-09-23 15:31:41.038048,sensor1,31.71,1027.26
19348,2024-09-23 15:31:41.112849,sensor3,28.93,1008.29
19349,2024-09-23 15:31:41.193201,sensor4,28.68,1011.69
19350,2024-09-23 15:31:42.050744,sensor0,28.14,1002.0
19351,2024-09-23 15:31:42.080092,sensor1,31.69,1026.98
19352,2024-09-23 15:31:42.105151,sensor3,28.92,1007.86
19353,2024-09-23 15:31:42.124344,sensor4,28.66,1011.8
19354,2024-09-23 15:31:42.515911,sensor0,28.17,1002.4
19355,2024-09-23 15:31:42.538461,sensor1,31.69,1027.67
19356,2024-09-23 15:31:42.578808,sensor3,28.93,1008.36
19357,2024-09-23 15:31:42.598654,sensor4,28.66,1011.62
19358,2024-09-23 15:31:43.363215,sensor0,28.18,1002.34
19359,2024-09-23 15:31:43.419279,sensor1,31.65,1027.56
19360,2024-09-23 15:31:43.446755,sensor3,28.92,1008.18
19361,2024-09-23 15:31:43.463939,sensor4,28.68,1011.7
19362,2024-09-23 15:31:43.831143,sensor0,28.19,1001.64
19363,2024-09-23 15:31:43.863405,sensor1,31.64,1027.23
19364,2024-09-23 15:31:43.884783,sensor3,28.94,1008.76
19365,2024-09-23 15:31:43.913487,sensor4,28.67,1011.65
19366,2024-09-23 15:31:44.679774,sensor0,28.19,1001.93
19367,2024-09-23 15:31:44.703651,sensor1,31.61,1027.48
19368,2024-09-23 15:31:44.723670,sensor3,28.93,1008.26
19369,2024-09-23 15:31:44.740190,sensor4,28.68,1011.63
19370,2024-09-23 15:31:45.126304,sensor0,28.2,1001.9
19371,2024-09-23 15:31:45.147907,sensor1,31.61,1027.38
19372,2024-09-23 15:31:45.170778,sensor3,28.94,1008.5
19373,2024-09-23 15:31:45.197251,sensor4,28.68,1011.72
19374,2024-09-23 15:31:45.954529,sensor0,28.19,1001.5
19375,2024-09-23 15:31:45.977531,sensor1,31.57,1027.27
19376,2024-09-23 15:31:45.999029,sensor3,28.93,1008.6
19377,2024-09-23 15:31:46.026552,sensor4,28.68,1011.76
19378,2024-09-23 15:31:46.405682,sensor0,28.15,1002.51
19379,2024-09-23 15:31:46.424382,sensor1,31.57,1027.26
19380,2024-09-23 15:31:46.444472,sensor3,28.95,1008.03
19381,2024-09-23 15:31:46.464438,sensor4,28.69,1011.73
19382,2024-09-23 15:31:47.238995,sensor0,28.17,1002.94
19383,2024-09-23 15:31:47.256793,sensor1,31.54,1027.5
19384,2024-09-23 15:31:47.278220,sensor3,28.93,1008.37
19385,2024-09-23 15:31:47.300070,sensor4,28.68,1011.66
19386,2024-09-23 15:31:47.678694,sensor0,28.17,1002.63
19387,2024-09-23 15:31:47.717885,sensor1,31.54,1027.27
19388,2024-09-23 15:31:47.738174,sensor3,28.94,1008.7
19389,2024-09-23 15:31:47.792335,sensor4,28.69,1011.18
19390,2024-09-23 15:31:48.514018,sensor0,28.16,1001.55
19391,2024-09-23 15:31:48.540675,sensor1,31.51,1027.32
19392,2024-09-23 15:31:48.561653,sensor3,28.92,1008.21
19393,2024-09-23 15:31:48.588037,sensor4,28.69,1011.6
19394,2024-09-23 15:31:49.011755,sensor0,28.17,1002.55
19395,2024-09-23 15:31:49.046564,sensor1,31.5,1027.97
19396,2024-09-23 15:31:49.070302,sensor3,28.92,1008.15
19397,2024-09-23 15:31:49.090729,sensor4,28.69,1011.28
19398,2024-09-23 15:31:49.814542,sensor0,28.17,1002.23
19399,2024-09-23 15:31:49.838836,sensor1,31.51,1027.6
19400,2024-09-23 15:31:49.858148,sensor3,28.92,1008.48
19401,2024-09-23 15:31:49.882516,sensor4,28.68,1011.99
19402,2024-09-23 15:31:50.327122,sensor0,28.18,1002.19
19403,2024-09-23 15:31:50.344383,sensor1,31.53,1027.09
19404,2024-09-23 15:31:50.366422,sensor3,28.92,1008.38
19405,2024-09-23 15:31:50.388788,sensor4,28.67,1011.72
19406,2024-09-23 15:31:51.090966,sensor0,28.15,1001.98
19407,2024-09-23 15:31:51.114121,sensor1,31.54,1027.48
19408,2024-09-23 15:31:51.138624,sensor3,28.92,1008.64
19409,2024-09-23 15:31:51.152841,sensor4,28.67,1011.74
19410,2024-09-23 15:31:51.598933,sensor0,28.16,1002.4
19411,2024-09-23 15:31:51.618075,sensor1,31.56,1027.57
19412,2024-09-23 15:31:51.651530,sensor3,28.93,1008.59
19413,2024-09-23 15:31:51.678746,sensor4,28.68,1011.69
19414,2024-09-23 15:31:52.364741,sensor0,28.16,1002.85
19415,2024-09-23 15:31:52.400378,sensor1,31.58,1027.82
19416,2024-09-23 15:31:52.419306,sensor3,28.93,1008.31
19417,2024-09-23 15:31:52.438009,sensor4,28.67,1011.71
19418,2024-09-23 15:31:52.898754,sensor0,28.17,1001.63
19419,2024-09-23 15:31:52.923021,sensor1,31.59,1027.96
19420,2024-09-23 15:31:52.943386,sensor3,28.94,1008.36
19421,2024-09-23 15:31:52.959182,sensor4,28.67,1011.94
19422,2024-09-23 15:31:53.664481,sensor0,28.16,1002.06
19423,2024-09-23 15:31:53.686418,sensor1,31.59,1027.69
19424,2024-09-23 15:31:53.732554,sensor3,28.94,1008.32
19425,2024-09-23 15:31:53.755219,sensor4,28.68,1011.63
19426,2024-09-23 15:31:54.193326,sensor0,28.16,1001.96
19427,2024-09-23 15:31:54.214371,sensor1,31.6,1027.3
19428,2024-09-23 15:31:54.236220,sensor3,28.93,1008.5
19429,2024-09-23 15:31:54.253824,sensor4,28.68,1011.2
19430,2024-09-23 15:31:54.968674,sensor0,28.18,1003.04
19431,2024-09-23 15:31:54.992377,sensor1,31.58,1027.77
19432,2024-09-23 15:31:55.014954,sensor3,28.94,1008.14
19433,2024-09-23 15:31:55.032149,sensor4,28.69,1011.66
19434,2024-09-23 15:31:55.460592,sensor0,28.19,1002.63
19435,2024-09-23 15:31:55.483613,sensor1,31.6,1027.01
19436,2024-09-23 15:31:55.508248,sensor3,28.95,1008.07
19437,2024-09-23 15:31:55.524883,sensor4,28.69,1011.37
19438,2024-09-23 15:31:56.236829,sensor0,28.17,1001.74
19439,2024-09-23 15:31:56.256355,sensor1,31.61,1027.64
19440,2024-09-23 15:31:56.277172,sensor3,28.94,1008.25
19441,2024-09-23 15:31:56.297018,sensor4,28.7,1011.81
19442,2024-09-23 15:31:56.736151,sensor0,28.16,1002.4
19443,2024-09-23 15:31:56.757892,sensor1,31.61,1027.24
19444,2024-09-23 15:31:56.781704,sensor3,28.95,1008.25
19445,2024-09-23 15:31:56.800256,sensor4,28.7,1011.82
19446,2024-09-23 15:31:57.509272,sensor0,28.16,1002.54
19447,2024-09-23 15:31:57.526881,sensor1,31.59,1027.29
19448,2024-09-23 15:31:57.546218,sensor3,28.95,1008.11
19449,2024-09-23 15:31:57.563488,sensor4,28.69,1011.76
19450,2024-09-23 15:31:58.011704,sensor0,28.17,1002.48
19451,2024-09-23 15:31:58.029610,sensor1,31.59,1027.26
19452,2024-09-23 15:31:58.055460,sensor3,28.95,1008.61
19453,2024-09-23 15:31:58.071582,sensor4,28.69,1011.67
19454,2024-09-23 15:31:58.766950,sensor0,28.18,1002.75
19455,2024-09-23 15:31:58.787099,sensor1,31.57,1027.48
19456,2024-09-23 15:31:58.806146,sensor3,28.96,1008.23
19457,2024-09-23 15:31:58.824615,sensor4,28.68,1011.54
19458,2024-09-23 15:31:59.279941,sensor0,28.19,1001.24
19459,2024-09-23 15:31:59.303813,sensor1,31.54,1027.54
19460,2024-09-23 15:31:59.323664,sensor3,28.95,1008.23
19461,2024-09-23 15:31:59.350232,sensor4,28.68,1011.78
19462,2024-09-23 15:32:00.031021,sensor0,28.12,1002.53
19463,2024-09-23 15:32:00.048276,sensor1,31.52,1027.39
19464,2024-09-23 15:32:00.074802,sensor3,28.96,1008.27
19465,2024-09-23 15:32:00.092964,sensor4,28.69,1011.74
19466,2024-09-23 15:32:00.568857,sensor0,28.1,1002.05
19467,2024-09-23 15:32:00.588928,sensor1,31.53,1028.02
19468,2024-09-23 15:32:00.606867,sensor3,28.95,1008.02
19469,2024-09-23 15:32:00.628552,sensor4,28.69,1011.73
19470,2024-09-23 15:32:01.309096,sensor0,28.1,1001.48
19471,2024-09-23 15:32:01.328821,sensor1,31.55,1027.36
19472,2024-09-23 15:32:01.352252,sensor3,28.92,1008.14
19473,2024-09-23 15:32:01.377671,sensor4,28.69,1011.92
19474,2024-09-23 15:32:01.843005,sensor0,28.07,1001.71
19475,2024-09-23 15:32:01.867244,sensor1,31.57,1027.57
19476,2024-09-23 15:32:01.890286,sensor3,28.92,1008.19
19477,2024-09-23 15:32:01.907902,sensor4,28.7,1012.01
19478,2024-09-23 15:32:02.609556,sensor0,28.08,1002.86
19479,2024-09-23 15:32:02.637990,sensor1,31.59,1027.33
19480,2024-09-23 15:32:02.661881,sensor3,28.91,1007.78
19481,2024-09-23 15:32:02.679336,sensor4,28.68,1011.58
19482,2024-09-23 15:32:03.123414,sensor0,28.06,1001.86
19483,2024-09-23 15:32:03.144696,sensor1,31.59,1027.23
19484,2024-09-23 15:32:03.162553,sensor3,28.92,1008.39
19485,2024-09-23 15:32:03.185576,sensor4,28.68,1011.36
19486,2024-09-23 15:32:03.892289,sensor0,28.08,1002.64
19487,2024-09-23 15:32:03.909124,sensor1,31.6,1027.47
19488,2024-09-23 15:32:03.928659,sensor3,28.91,1008.37
19489,2024-09-23 15:32:03.946176,sensor4,28.67,1011.74
19490,2024-09-23 15:32:04.396438,sensor0,28.1,1001.96
19491,2024-09-23 15:32:04.412960,sensor1,31.6,1027.28
19492,2024-09-23 15:32:04.440546,sensor3,28.9,1008.19
19493,2024-09-23 15:32:04.463730,sensor4,28.68,1011.63
19494,2024-09-23 15:32:05.160250,sensor0,28.1,1001.86
19495,2024-09-23 15:32:05.191405,sensor1,31.6,1027.69
19496,2024-09-23 15:32:05.209812,sensor3,28.91,1007.82
19497,2024-09-23 15:32:05.227250,sensor4,28.68,1011.77
19498,2024-09-23 15:32:05.684574,sensor0,28.1,1002.43
19499,2024-09-23 15:32:05.702346,sensor1,31.6,1027.52
19500,2024-09-23 15:32:05.720028,sensor3,28.91,1008.26
19501,2024-09-23 15:32:05.738664,sensor4,28.69,1011.79
19502,2024-09-23 15:32:06.432213,sensor0,28.08,1002.98
19503,2024-09-23 15:32:06.454643,sensor1,31.59,1027.48
19504,2024-09-23 15:32:06.476487,sensor3,28.91,1007.77
19505,2024-09-23 15:32:06.495281,sensor4,28.67,1011.83
19506,2024-09-23 15:32:06.946916,sensor0,28.08,1002.15
19507,2024-09-23 15:32:06.968695,sensor1,31.61,1027.47
19508,2024-09-23 15:32:06.989532,sensor3,28.91,1008.14
19509,2024-09-23 15:32:07.007478,sensor4,28.68,1011.64
19510,2024-09-23 15:32:07.712454,sensor0,28.0,1001.68
19511,2024-09-23 15:32:07.735646,sensor1,31.6,1027.61
19512,2024-09-23 15:32:07.755651,sensor3,28.9,1008.06
19513,2024-09-23 15:32:07.776915,sensor4,28.67,1011.5
19514,2024-09-23 15:32:08.235818,sensor0,27.99,1001.76
19515,2024-09-23 15:32:08.258476,sensor1,31.59,1027.6
19516,2024-09-23 15:32:08.281392,sensor3,28.89,1007.99
19517,2024-09-23 15:32:08.300567,sensor4,28.68,1012.0
19518,2024-09-23 15:32:08.993351,sensor0,27.97,1003.1
19519,2024-09-23 15:32:09.012824,sensor1,31.55,1027.39
19520,2024-09-23 15:32:09.036645,sensor3,28.88,1008.59
19521,2024-09-23 15:32:09.053269,sensor4,28.69,1011.57
19522,2024-09-23 15:32:09.522121,sensor0,28.01,1002.27
19523,2024-09-23 15:32:09.543512,sensor1,31.54,1027.48
19524,2024-09-23 15:32:09.565061,sensor3,28.87,1008.27
19525,2024-09-23 15:32:09.581489,sensor4,28.69,1011.51
19526,2024-09-23 15:32:10.264134,sensor0,27.96,1001.26
19527,2024-09-23 15:32:10.280616,sensor1,31.51,1027.14
19528,2024-09-23 15:32:10.301669,sensor3,28.86,1008.43
19529,2024-09-23 15:32:10.380770,sensor4,28.69,1011.3
19530,2024-09-23 15:32:10.806108,sensor0,27.97,1002.58
19531,2024-09-23 15:32:10.826599,sensor1,31.51,1027.56
19532,2024-09-23 15:32:10.854859,sensor3,28.86,1008.39
19533,2024-09-23 15:32:10.874388,sensor4,28.68,1011.21
19534,2024-09-23 15:32:11.598803,sensor0,28.01,1002.5
19535,2024-09-23 15:32:11.624897,sensor1,31.5,1027.33
19536,2024-09-23 15:32:11.642815,sensor3,28.86,1008.23
19537,2024-09-23 15:32:11.658578,sensor4,28.69,1011.37
19538,2024-09-23 15:32:12.093304,sensor0,28.02,1002.57
19539,2024-09-23 15:32:12.110428,sensor1,31.52,1027.53
19540,2024-09-23 15:32:12.132767,sensor3,28.87,1008.32
19541,2024-09-23 15:32:12.152667,sensor4,28.7,1011.42
19542,2024-09-23 15:32:12.879909,sensor0,28.03,1002.59
19543,2024-09-23 15:32:12.902419,sensor1,31.53,1027.49
19544,2024-09-23 15:32:12.924507,sensor3,28.87,1008.17
19545,2024-09-23 15:32:12.942197,sensor4,28.68,1011.28
19546,2024-09-23 15:32:13.364218,sensor0,28.04,1001.29
19547,2024-09-23 15:32:13.388344,sensor1,31.55,1027.37
19548,2024-09-23 15:32:13.413936,sensor3,28.88,1008.09
19549,2024-09-23 15:32:13.434014,sensor4,28.69,1011.61
19550,2024-09-23 15:32:14.164020,sensor0,28.04,1002.32
19551,2024-09-23 15:32:14.185016,sensor1,31.56,1027.55
19552,2024-09-23 15:32:14.203046,sensor3,28.88,1008.3
19553,2024-09-23 15:32:14.219663,sensor4,28.68,1011.65
19554,2024-09-23 15:32:14.642044,sensor0,28.06,1001.27
19555,2024-09-23 15:32:14.660228,sensor1,31.57,1027.53
19556,2024-09-23 15:32:14.678989,sensor3,28.89,1008.12
19557,2024-09-23 15:32:14.699821,sensor4,28.7,1011.72
19558,2024-09-23 15:32:15.428626,sensor0,28.05,1002.18
19559,2024-09-23 15:32:15.451048,sensor1,31.57,1027.38
19560,2024-09-23 15:32:15.471061,sensor3,28.89,1008.46
19561,2024-09-23 15:32:15.494418,sensor4,28.7,1011.42
19562,2024-09-23 15:32:15.905878,sensor0,28.07,1001.5
